,submission_date,state,conf_cases,conf_death
7541,2020-05-26,UT,8658,103
7542,2020-05-26,WV,1808,
7543,2020-05-26,MO,,
7544,2020-05-26,DE,8162,321
7545,2020-05-26,SD,,50
7546,2020-05-26,RI,,
7547,2020-05-26,KS,9218,
7548,2020-05-26,ME,1894,
7549,2020-05-26,NH,,
7550,2020-05-26,DC,,
7551,2020-05-26,MT,479,17
7552,2020-05-26,HI,,
7553,2020-05-26,AK,,
7554,2020-05-26,GU,,
7555,2020-05-26,VT,,
7556,2020-05-26,VI,,
7557,2020-05-26,MP,22,2
7558,2020-05-26,FSM,0,0
7559,2020-05-26,PW,,
7560,2020-05-27,CO,22640,1096
7561,2020-05-27,FL,,
7562,2020-05-27,AZ,17262,831
7563,2020-05-27,SC,10623,466
7564,2020-05-27,CT,39295,2966
7565,2020-05-27,NE,,
7566,2020-05-27,KY,8924,399
7567,2020-05-27,WY,653,14
7568,2020-05-27,IA,,
7569,2020-05-27,NM,,
7570,2020-05-27,ND,,
7571,2020-05-27,WA,,
7572,2020-05-27,RMI,0,0
7573,2020-05-27,TN,21306,353
7574,2020-05-27,AS,,
7575,2020-05-27,MA,94220,6547
7576,2020-05-27,PA,68104,
7577,2020-05-27,NYC,198255,16673
7578,2020-05-27,OH,31191,1842
7579,2020-05-27,AL,15988,582
7580,2020-05-27,VA,39393,1236
7581,2020-05-27,MI,55608,5334
7582,2020-05-27,MS,14271,681
7583,2020-05-27,IL,114306,5083
7584,2020-05-27,WI,16462,539
7585,2020-05-27,PR,1260,61
7586,2020-05-27,NC,24628,794
7587,2020-05-27,OK,6044,317
7588,2020-05-27,TX,,
7589,2020-05-27,CA,,
7590,2020-05-27,NJ,,11339
7591,2020-05-27,LA,,2617
7592,2020-05-27,ID,2485,62
7593,2020-05-27,NV,,
7594,2020-05-27,GA,,
7595,2020-05-27,IN,,1871
7596,2020-05-27,MD,,2307
7597,2020-05-27,NY,,
7598,2020-05-27,AR,,
7599,2020-05-27,MN,,932
7600,2020-05-27,OR,3947,148
7601,2020-05-27,UT,8815,106
7602,2020-05-27,WV,1851,
7603,2020-05-27,MO,,
7604,2020-05-27,DE,8239,322
7605,2020-05-27,SD,,54
7606,2020-05-27,RI,,
7607,2020-05-27,KS,9337,
7608,2020-05-27,ME,1951,
7609,2020-05-27,NH,,
7610,2020-05-27,DC,,
7611,2020-05-27,MT,485,17
7612,2020-05-27,HI,,
7613,2020-05-27,AK,,
7614,2020-05-27,GU,,
7615,2020-05-27,VT,,
7616,2020-05-27,VI,,
7617,2020-05-27,MP,22,2
7618,2020-05-27,FSM,0,0
7619,2020-05-27,PW,,
7620,2020-05-28,CO,22758,1115
7621,2020-05-28,FL,,
7622,2020-05-28,AZ,17763,857
7623,2020-05-28,SC,10788,470
7624,2020-05-28,CT,41559,3826
7625,2020-05-28,NE,,
7626,2020-05-28,KY,9028,408
7627,2020-05-28,WY,667,15
7628,2020-05-28,IA,,
7629,2020-05-28,NM,,
7630,2020-05-28,ND,,
7631,2020-05-28,WA,,
7632,2020-05-28,RMI,0,0
7633,2020-05-28,TN,21679,356
7634,2020-05-28,AS,,
7635,2020-05-28,MA,94895,6640
7636,2020-05-28,PA,68765,
7637,2020-05-28,NYC,199038,16737
7638,2020-05-28,OH,31625,1888
7639,2020-05-28,AL,16446,592
7640,2020-05-28,VA,40477,1258
7641,2020-05-28,MI,56014,5372
7642,2020-05-28,MS,14685,696
7643,2020-05-28,IL,115833,5186
7644,2020-05-28,WI,16974,550
7645,2020-05-28,PR,1280,61
7646,2020-05-28,NC,25412,827
7647,2020-05-28,OK,6097,319
7648,2020-05-28,TX,,
7649,2020-05-28,CA,,
7650,2020-05-28,NJ,,11401
7651,2020-05-28,LA,,2635
7652,2020-05-28,ID,2520,62
7653,2020-05-28,NV,,
7654,2020-05-28,GA,,
7655,2020-05-28,IN,,1907
7656,2020-05-28,MD,,2348
7657,2020-05-28,NY,,
7658,2020-05-28,AR,,
7659,2020-05-28,MN,,996
7660,2020-05-28,OR,3994,151
7661,2020-05-28,UT,9137,107
7662,2020-05-28,WV,1884,
7663,2020-05-28,MO,,
7664,2020-05-28,DE,8304,333
7665,2020-05-28,SD,,54
7666,2020-05-28,RI,,
7667,2020-05-28,KS,9337,
7668,2020-05-28,ME,1971,
7669,2020-05-28,NH,,
7670,2020-05-28,DC,,
7671,2020-05-28,MT,493,17
7672,2020-05-28,HI,,
7673,2020-05-28,AK,,
7674,2020-05-28,GU,,
7675,2020-05-28,VT,,
7676,2020-05-28,VI,,
7677,2020-05-28,MP,22,2
7678,2020-05-28,FSM,0,0
7679,2020-05-28,PW,,
7680,2020-05-29,CO,23172,1129
7681,2020-05-29,FL,,
7682,2020-05-29,AZ,18465,885
7683,2020-05-29,SC,11131,483
7684,2020-05-29,CT,39756,3020
7685,2020-05-29,NE,,
7686,2020-05-29,KY,9303,417
7687,2020-05-29,WY,682,15
7688,2020-05-29,IA,,
7689,2020-05-29,NM,,
7690,2020-05-29,ND,,
7691,2020-05-29,WA,,
7692,2020-05-29,RMI,0,0
7693,2020-05-29,TN,22085,360
7694,2020-05-29,AS,,
7695,2020-05-29,MA,95512,6718
7696,2020-05-29,PA,69424,
7697,2020-05-29,NYC,199038,16737
7698,2020-05-29,OH,32202,1921
7699,2020-05-29,AL,17031,611
7700,2020-05-29,VA,41529,1269
7701,2020-05-29,MI,56621,5406
7702,2020-05-29,MS,15123,708
7703,2020-05-29,IL,117455,5270
7704,2020-05-29,WI,17707,568
7705,2020-05-29,PR,1293,62
7706,2020-05-29,NC,26488,859
7707,2020-05-29,OK,6231,328
7708,2020-05-29,TX,,
7709,2020-05-29,CA,,
7710,2020-05-29,NJ,,11531
7711,2020-05-29,LA,,2661
7712,2020-05-29,ID,2551,62
7713,2020-05-29,NV,,
7714,2020-05-29,GA,,
7715,2020-05-29,IN,,1946
7716,2020-05-29,MD,,2390
7717,2020-05-29,NY,,
7718,2020-05-29,AR,,
7719,2020-05-29,MN,,996
7720,2020-05-29,OR,4029,151
7721,2020-05-29,UT,9429,110
7722,2020-05-29,WV,1917,
7723,2020-05-29,MO,,
7724,2020-05-29,DE,8488,337
7725,2020-05-29,SD,,59
7726,2020-05-29,RI,,
7727,2020-05-29,KS,9719,
7728,2020-05-29,ME,2025,
7729,2020-05-29,NH,,
7730,2020-05-29,DC,,
7731,2020-05-29,MT,505,17
7732,2020-05-29,HI,,
7733,2020-05-29,AK,,
7734,2020-05-29,GU,,
7735,2020-05-29,VT,,
7736,2020-05-29,VI,,
7737,2020-05-29,MP,22,2
7738,2020-05-29,FSM,0,0
7739,2020-05-29,PW,,
7740,2020-05-30,CO,23667,1138
7741,2020-05-30,FL,,
7742,2020-05-30,AZ,19255,903
7743,2020-05-30,SC,11394,487
7744,2020-05-30,CT,40009,3055
7745,2020-05-30,NE,,
7746,2020-05-30,KY,9537,430
7747,2020-05-30,WY,688,16
7748,2020-05-30,IA,,
7749,2020-05-30,NM,,
7750,2020-05-30,ND,,
7751,2020-05-30,WA,,
7752,2020-05-30,RMI,0,0
7753,2020-05-30,TN,22566,364
7754,2020-05-30,AS,,
7755,2020-05-30,MA,96301,6768
7756,2020-05-30,PA,69916,
7757,2020-05-30,NYC,199893,16785
7758,2020-05-30,OH,32639,1938
7759,2020-05-30,AL,17359,618
7760,2020-05-30,VA,42499,1274
7761,2020-05-30,MI,56884,5463
7762,2020-05-30,MS,15394,719
7763,2020-05-30,IL,118917,5330
7764,2020-05-30,WI,18230,588
7765,2020-05-30,PR,1300,62
7766,2020-05-30,NC,27673,877
7767,2020-05-30,OK,6272,333
7768,2020-05-30,TX,,
7769,2020-05-30,CA,,
7770,2020-05-30,NJ,,11634
7771,2020-05-30,LA,,2680
7772,2020-05-30,ID,2578,62
7773,2020-05-30,NV,,
7774,2020-05-30,GA,,
7775,2020-05-30,IN,,1958
7776,2020-05-30,MD,,2411
7777,2020-05-30,NY,,
7778,2020-05-30,AR,,
7779,2020-05-30,MN,,1040
7780,2020-05-30,OR,4083,153
7781,2020-05-30,UT,9688,112
7782,2020-05-30,WV,1934,
7783,2020-05-30,MO,,
7784,2020-05-30,DE,8563,342
7785,2020-05-30,SD,,61
7786,2020-05-30,RI,,
7787,2020-05-30,KS,9719,
7788,2020-05-30,ME,2067,
7789,2020-05-30,NH,,
7790,2020-05-30,DC,,
7791,2020-05-30,MT,505,17
7792,2020-05-30,HI,,
7793,2020-05-30,AK,,
7794,2020-05-30,GU,,
7795,2020-05-30,VT,,
7796,2020-05-30,VI,,
7797,2020-05-30,MP,22,2
7798,2020-05-30,FSM,0,0
7799,2020-05-30,PW,,
7800,2020-05-31,CO,23949,1140
7801,2020-05-31,FL,,
7802,2020-05-31,AZ,19936,906
7803,2020-05-31,SC,11861,494
7804,2020-05-31,CT,40189,3084
7805,2020-05-31,NE,,
7806,2020-05-31,KY,9537,430
7807,2020-05-31,WY,693,17
7808,2020-05-31,IA,,
7809,2020-05-31,NM,,
7810,2020-05-31,ND,,
7811,2020-05-31,WA,,
7812,2020-05-31,RMI,0,0
7813,2020-05-31,TN,23006,364
7814,2020-05-31,AS,,
7815,2020-05-31,MA,96965,6846
7816,2020-05-31,PA,70278,
7817,2020-05-31,NYC,200830,16882
7818,2020-05-31,OH,33073,1944
7819,2020-05-31,AL,17956,630
7820,2020-05-31,VA,43247,1282
7821,2020-05-31,MI,57397,5491
7822,2020-05-31,MS,15643,724
7823,2020-05-31,IL,120260,5390
7824,2020-05-31,WI,18403,592
7825,2020-05-31,PR,1304,63
7826,2020-05-31,NC,28589,886
7827,2020-05-31,OK,6272,333
7828,2020-05-31,TX,,
7829,2020-05-31,CA,,
7830,2020-05-31,NJ,,11698
7831,2020-05-31,LA,,2686
7832,2020-05-31,ID,2578,62
7833,2020-05-31,NV,,
7834,2020-05-31,GA,,
7835,2020-05-31,IN,,1967
7836,2020-05-31,MD,,2431
7837,2020-05-31,NY,,
7838,2020-05-31,AR,,
7839,2020-05-31,MN,,1050
7840,2020-05-31,OR,4135,153
7841,2020-05-31,UT,9944,113
7842,2020-05-31,WV,1953,
7843,2020-05-31,MO,,
7844,2020-05-31,DE,8669,345
7845,2020-05-31,SD,,62
7846,2020-05-31,RI,,
7847,2020-05-31,KS,9719,
7848,2020-05-31,ME,2093,
7849,2020-05-31,NH,,
7850,2020-05-31,DC,,
7851,2020-05-31,MT,515,17
7852,2020-05-31,HI,,
7853,2020-05-31,AK,,
7854,2020-05-31,GU,,
7855,2020-05-31,VT,,
7856,2020-05-31,VI,,
7857,2020-05-31,MP,22,2
7858,2020-05-31,FSM,0,0
7859,2020-05-31,PW,,
7860,2020-06-01,CO,24109,1152
7861,2020-06-01,FL,,
7862,2020-06-01,AZ,20123,917
7863,2020-06-01,SC,12148,500
7864,2020-06-01,CT,40670,3110
7865,2020-06-01,NE,,
7866,2020-06-01,KY,9853,438
7867,2020-06-01,WY,700,17
7868,2020-06-01,IA,,
7869,2020-06-01,NM,,
7870,2020-06-01,ND,,
7871,2020-06-01,WA,,
7872,2020-06-01,RMI,0,0
7873,2020-06-01,TN,23554,367
7874,2020-06-01,AS,,
7875,2020-06-01,MA,97291,6894
7876,2020-06-01,PA,70864,
7877,2020-06-01,NYC,200830,16882
7878,2020-06-01,OH,33501,1993
7879,2020-06-01,AL,18150,644
7880,2020-06-01,VA,44069,1300
7881,2020-06-01,MI,57532,5516
7882,2020-06-01,MS,15911,753
7883,2020-06-01,IL,121234,5412
7884,2020-06-01,WI,18543,595
7885,2020-06-01,PR,1304,63
7886,2020-06-01,NC,29263,898
7887,2020-06-01,OK,6339,338
7888,2020-06-01,TX,,
7889,2020-06-01,CA,,
7890,2020-06-01,NJ,,11721
7891,2020-06-01,LA,,2690
7892,2020-06-01,ID,2643,63
7893,2020-06-01,NV,,
7894,2020-06-01,GA,,
7895,2020-06-01,IN,,1976
7896,2020-06-01,MD,,2474
7897,2020-06-01,NY,,
7898,2020-06-01,AR,,
7899,2020-06-01,MN,,1050
7900,2020-06-01,OR,4192,154
7901,2020-06-01,UT,10101,114
7902,2020-06-01,WV,1970,
7903,2020-06-01,MO,,
7904,2020-06-01,DE,8747,349
7905,2020-06-01,SD,,61
7906,2020-06-01,RI,,
7907,2020-06-01,KS,10011,
7908,2020-06-01,ME,2118,
7909,2020-06-01,NH,,
7910,2020-06-01,DC,,
7911,2020-06-01,MT,523,17
7912,2020-06-01,HI,,
7913,2020-06-01,AK,,
7914,2020-06-01,GU,,
7915,2020-06-01,VT,,
7916,2020-06-01,VI,,
7917,2020-06-01,MP,22,2
7918,2020-06-01,FSM,0,0
7919,2020-06-01,PW,,
7920,2020-06-02,CO,24311,1162
7921,2020-06-02,FL,,
7922,2020-06-02,AZ,20977,879
7923,2020-06-02,SC,12415,501
7924,2020-06-02,CT,40941,3139
7925,2020-06-02,NE,,
7926,2020-06-02,KY,9970,441
7927,2020-06-02,WY,701,17
7928,2020-06-02,IA,,
7929,2020-06-02,NM,,
7930,2020-06-02,ND,,
7931,2020-06-02,WA,,
7932,2020-06-02,RMI,0,0
7933,2020-06-02,TN,24375,381
7934,2020-06-02,AS,,
7935,2020-06-02,MA,97539,6944
7936,2020-06-02,PA,71361,
7937,2020-06-02,NYC,201806,16933
7938,2020-06-02,OH,33892,2041
7939,2020-06-02,AL,18474,651
7940,2020-06-02,VA,44715,1322
7941,2020-06-02,MI,57731,5553
7942,2020-06-02,MS,16211,767
7943,2020-06-02,IL,122848,5525
7944,2020-06-02,WI,18917,607
7945,2020-06-02,PR,1305,63
7946,2020-06-02,NC,29889,921
7947,2020-06-02,OK,6419,343
7948,2020-06-02,TX,,
7949,2020-06-02,CA,,
7950,2020-06-02,NJ,,11770
7951,2020-06-02,LA,,2724
7952,2020-06-02,ID,2660,63
7953,2020-06-02,NV,,
7954,2020-06-02,GA,,
7955,2020-06-02,IN,,2022
7956,2020-06-02,MD,,2519
7957,2020-06-02,NY,,
7958,2020-06-02,AR,,
7959,2020-06-02,MN,,1072
7960,2020-06-02,OR,4220,157
7961,2020-06-02,UT,10353,113
7962,2020-06-02,WV,1997,
7963,2020-06-02,MO,,
7964,2020-06-02,DE,8774,351
7965,2020-06-02,SD,,61
7966,2020-06-02,RI,,
7967,2020-06-02,KS,10011,
7968,2020-06-02,ME,2152,
7969,2020-06-02,NH,,
7970,2020-06-02,DC,,
7971,2020-06-02,MT,525,17
7972,2020-06-02,HI,,
7973,2020-06-02,AK,,
7974,2020-06-02,GU,,
7975,2020-06-02,VT,,
7976,2020-06-02,VI,,
7977,2020-06-02,MP,23,2
7978,2020-06-02,FSM,0,0
7979,2020-06-02,PW,,
7980,2020-06-03,CO,24557,1182
7981,2020-06-03,FL,,
7982,2020-06-03,AZ,22223,981
7983,2020-06-03,SC,12651,518
7984,2020-06-03,CT,41051,3156
7985,2020-06-03,NE,,
7986,2020-06-03,KY,10192,449
7987,2020-06-03,WY,703,17
7988,2020-06-03,IA,,
7989,2020-06-03,NM,,
7990,2020-06-03,ND,,
7991,2020-06-03,WA,,
7992,2020-06-03,RMI,0,0
7993,2020-06-03,TN,24822,388
7994,2020-06-03,AS,,
7995,2020-06-03,MA,97964,7012
7996,2020-06-03,PA,71881,
7997,2020-06-03,NYC,201806,16933
7998,2020-06-03,OH,34208,2080
7999,2020-06-03,AL,18554,651
8000,2020-06-03,VA,45620,1338
8001,2020-06-03,MI,58035,5570
8002,2020-06-03,MS,16447,778
8003,2020-06-03,IL,123830,5621
8004,2020-06-03,WI,19400,616
8005,2020-06-03,PR,1313,63
8006,2020-06-03,NC,30777,939
8007,2020-06-03,OK,6574,343
8008,2020-06-03,TX,,
8009,2020-06-03,CA,,
8010,2020-06-03,NJ,,11880
8011,2020-06-03,LA,,2759
8012,2020-06-03,ID,2709,63
8013,2020-06-03,NV,,
8014,2020-06-03,GA,,
8015,2020-06-03,IN,,2032
8016,2020-06-03,MD,,2546
8017,2020-06-03,NY,,
8018,2020-06-03,AR,,
8019,2020-06-03,MN,,1086
8020,2020-06-03,OR,4280,159
8021,2020-06-03,UT,10737,117
8022,2020-06-03,WV,2018,
8023,2020-06-03,MO,,
8024,2020-06-03,DE,8804,362
8025,2020-06-03,SD,,62
8026,2020-06-03,RI,,
8027,2020-06-03,KS,10170,
8028,2020-06-03,ME,2152,
8029,2020-06-03,NH,,
8030,2020-06-03,DC,,
8031,2020-06-03,MT,539,17
8032,2020-06-03,HI,,
8033,2020-06-03,AK,,
8034,2020-06-03,GU,,
8035,2020-06-03,VT,,
8036,2020-06-03,VI,,
8037,2020-06-03,MP,26,2
8038,2020-06-03,FSM,0,0
8039,2020-06-03,PW,,
8040,2020-06-04,CO,24848,1195
8041,2020-06-04,FL,,
8042,2020-06-04,AZ,22753,996
8043,2020-06-04,SC,13005,525
8044,2020-06-04,CT,41171,3171
8045,2020-06-04,NE,,
8046,2020-06-04,KY,10479,456
8047,2020-06-04,WY,709,17
8048,2020-06-04,IA,,
8049,2020-06-04,NM,,
8050,2020-06-04,ND,,
8051,2020-06-04,WA,,
8052,2020-06-04,RMI,0,0
8053,2020-06-04,TN,25120,401
8054,2020-06-04,AS,,
8055,2020-06-04,MA,98376,7062
8056,2020-06-04,PA,72292,
8057,2020-06-04,NYC,202319,16992
8058,2020-06-04,OH,34639,2117
8059,2020-06-04,AL,18776,651
8060,2020-06-04,VA,46281,1350
8061,2020-06-04,MI,58241,5585
8062,2020-06-04,MS,16447,778
8063,2020-06-04,IL,124759,5736
8064,2020-06-04,WI,19892,626
8065,2020-06-04,PR,1322,63
8066,2020-06-04,NC,31966,960
8067,2020-06-04,OK,6696,347
8068,2020-06-04,TX,,
8069,2020-06-04,CA,,
8070,2020-06-04,NJ,,11970
8071,2020-06-04,LA,,2772
8072,2020-06-04,ID,2763,63
8073,2020-06-04,NV,,
8074,2020-06-04,GA,,
8075,2020-06-04,IN,,2052
8076,2020-06-04,MD,,2580
8077,2020-06-04,NY,,
8078,2020-06-04,AR,,
8079,2020-06-04,MN,,1115
8080,2020-06-04,OR,4350,159
8081,2020-06-04,UT,11015,119
8082,2020-06-04,WV,2039,
8083,2020-06-04,MO,,
8084,2020-06-04,DE,8832,364
8085,2020-06-04,SD,,64
8086,2020-06-04,RI,,
8087,2020-06-04,KS,10170,
8088,2020-06-04,ME,2181,
8089,2020-06-04,NH,,
8090,2020-06-04,DC,,
8091,2020-06-04,MT,539,17
8092,2020-06-04,HI,,
8093,2020-06-04,AK,,
8094,2020-06-04,GU,,
8095,2020-06-04,VT,,
8096,2020-06-04,VI,,
8097,2020-06-04,MP,26,2
8098,2020-06-04,FSM,0,0
8099,2020-06-04,PW,,
8100,2020-06-05,CO,25099,1205
8101,2020-06-05,FL,,
8102,2020-06-05,AZ,24055,948
8103,2020-06-05,SC,13453,538
8104,2020-06-05,CT,41387,3196
8105,2020-06-05,NE,,
8106,2020-06-05,KY,10734,465
8107,2020-06-05,WY,721,17
8108,2020-06-05,IA,,
8109,2020-06-05,NM,,
8110,2020-06-05,ND,,
8111,2020-06-05,WA,,
8112,2020-06-05,RMI,0,0
8113,2020-06-05,TN,25520,408
8114,2020-06-05,AS,,
8115,2020-06-05,MA,98796,7097
8116,2020-06-05,PA,72979,
8117,2020-06-05,NYC,202829,17055
8118,2020-06-05,OH,35096,2135
8119,2020-06-05,AL,19082,672
8120,2020-06-05,VA,47123,1357
8121,2020-06-05,MI,58525,5616
8122,2020-06-05,MS,16654,787
8123,2020-06-05,IL,125915,5795
8124,2020-06-05,WI,20249,633
8125,2020-06-05,PR,1330,63
8126,2020-06-05,NC,33255,966
8127,2020-06-05,OK,6809,350
8128,2020-06-05,TX,,
8129,2020-06-05,CA,,
8130,2020-06-05,NJ,,12049
8131,2020-06-05,LA,,2801
8132,2020-06-05,ID,2821,63
8133,2020-06-05,NV,,
8134,2020-06-05,GA,,
8135,2020-06-05,IN,,2078
8136,2020-06-05,MD,,2616
8137,2020-06-05,NY,,
8138,2020-06-05,AR,,
8139,2020-06-05,MN,,1170
8140,2020-06-05,OR,4442,161
8141,2020-06-05,UT,11252,120
8142,2020-06-05,WV,2054,
8143,2020-06-05,MO,,
8144,2020-06-05,DE,8904,366
8145,2020-06-05,SD,,65
8146,2020-06-05,RI,,
8147,2020-06-05,KS,10393,
8148,2020-06-05,ME,2210,
8149,2020-06-05,NH,,
8150,2020-06-05,DC,,
8151,2020-06-05,MT,540,18
8152,2020-06-05,HI,,
8153,2020-06-05,AK,,
8154,2020-06-05,GU,,
8155,2020-06-05,VT,,
8156,2020-06-05,VI,,
8157,2020-06-05,MP,26,2
8158,2020-06-05,FSM,0,0
8159,2020-06-05,PW,,
8160,2020-06-06,CO,25319,1209
8161,2020-06-06,FL,,
8162,2020-06-06,AZ,25451,1042
8163,2020-06-06,SC,13916,545
8164,2020-06-06,CT,41743,3218
8165,2020-06-06,NE,,
8166,2020-06-06,KY,11031,468
8167,2020-06-06,WY,726,17
8168,2020-06-06,IA,,
8169,2020-06-06,NM,,
8170,2020-06-06,ND,,
8171,2020-06-06,WA,,
8172,2020-06-06,RMI,0,0
8173,2020-06-06,TN,26071,417
8174,2020-06-06,AS,,
8175,2020-06-06,MA,99301,7152
8176,2020-06-06,PA,73479,
8177,2020-06-06,NYC,203819,17146
8178,2020-06-06,OH,35408,2148
8179,2020-06-06,AL,19720,686
8180,2020-06-06,VA,48349,1369
8181,2020-06-06,MI,58749,5652
8182,2020-06-06,MS,17148,801
8183,2020-06-06,IL,126890,5864
8184,2020-06-06,WI,20571,645
8185,2020-06-06,PR,1360,63
8186,2020-06-06,NC,34625,992
8187,2020-06-06,OK,6910,354
8188,2020-06-06,TX,,
8189,2020-06-06,CA,,
8190,2020-06-06,NJ,,12106
8191,2020-06-06,LA,,2814
8192,2020-06-06,ID,2840,63
8193,2020-06-06,NV,,
8194,2020-06-06,GA,,
8195,2020-06-06,IN,,2110
8196,2020-06-06,MD,,2625
8197,2020-06-06,NY,,
8198,2020-06-06,AR,,
8199,2020-06-06,MN,,1186
8200,2020-06-06,OR,4528,163
8201,2020-06-06,UT,11939,121
8202,2020-06-06,WV,2069,
8203,2020-06-06,MO,,
8204,2020-06-06,DE,8999,374
8205,2020-06-06,SD,,65
8206,2020-06-06,RI,,
8207,2020-06-06,KS,10393,
8208,2020-06-06,ME,2295,
8209,2020-06-06,NH,,
8210,2020-06-06,DC,,
8211,2020-06-06,MT,540,18
8212,2020-06-06,HI,,
8213,2020-06-06,AK,,
8214,2020-06-06,GU,,
8215,2020-06-06,VT,,
8216,2020-06-06,VI,,
8217,2020-06-06,MP,27,2
8218,2020-06-06,FSM,0,0
8219,2020-06-06,PW,,
8220,2020-06-07,CO,25457,1209
8221,2020-06-07,FL,,
8222,2020-06-07,AZ,26603,978
8223,2020-06-07,SC,14286,546
8224,2020-06-07,CT,41895,3229
8225,2020-06-07,NE,,
8226,2020-06-07,KY,11031,468
8227,2020-06-07,WY,734,17
8228,2020-06-07,IA,,
8229,2020-06-07,NM,,
8230,2020-06-07,ND,,
8231,2020-06-07,WA,,
8232,2020-06-07,RMI,0,0
8233,2020-06-07,TN,26381,418
8234,2020-06-07,AS,,
8235,2020-06-07,MA,99562,7179
8236,2020-06-07,PA,73827,
8237,2020-06-07,NYC,204253,17169
8238,2020-06-07,OH,35731,2155
8239,2020-06-07,AL,20166,688
8240,2020-06-07,VA,48879,1373
8241,2020-06-07,MI,58870,5656
8242,2020-06-07,MS,17645,821
8243,2020-06-07,IL,127757,5904
8244,2020-06-07,WI,20835,647
8245,2020-06-07,PR,1364,63
8246,2020-06-07,NC,35546,996
8247,2020-06-07,OK,6910,354
8248,2020-06-07,TX,,
8249,2020-06-07,CA,,
8250,2020-06-07,NJ,,12176
8251,2020-06-07,LA,,2825
8252,2020-06-07,ID,2840,63
8253,2020-06-07,NV,,
8254,2020-06-07,GA,,
8255,2020-06-07,IN,,2121
8256,2020-06-07,MD,,2653
8257,2020-06-07,NY,,
8258,2020-06-07,AR,,
8259,2020-06-07,MN,,1197
8260,2020-06-07,OR,4667,164
8261,2020-06-07,UT,12117,121
8262,2020-06-07,WV,2075,
8263,2020-06-07,MO,,
8264,2020-06-07,DE,9027,374
8265,2020-06-07,SD,,64
8266,2020-06-07,RI,,
8267,2020-06-07,KS,10393,
8268,2020-06-07,ME,2295,
8269,2020-06-07,NH,,
8270,2020-06-07,DC,,
8271,2020-06-07,MT,548,18
8272,2020-06-07,HI,,
8273,2020-06-07,AK,,
8274,2020-06-07,GU,,
8275,2020-06-07,VT,,
8276,2020-06-07,VI,,
8277,2020-06-07,MP,28,2
8278,2020-06-07,FSM,0,0
8279,2020-06-07,PW,,
8280,2020-06-08,CO,25627,1224
8281,2020-06-08,FL,,
8282,2020-06-08,AZ,27678,1047
8283,2020-06-08,SC,14800,557
8284,2020-06-08,CT,42017,3239
8285,2020-06-08,NE,,
8286,2020-06-08,KY,11212,470
8287,2020-06-08,WY,748,17
8288,2020-06-08,IA,,
8289,2020-06-08,NM,,
8290,2020-06-08,ND,,
8291,2020-06-08,WA,,
8292,2020-06-08,RMI,0,0
8293,2020-06-08,TN,26944,421
8294,2020-06-08,AS,,
8295,2020-06-08,MA,99755,7217
8296,2020-06-08,PA,74298,
8297,2020-06-08,NYC,204576,17203
8298,2020-06-08,OH,36077,2177
8299,2020-06-08,AL,21079,725
8300,2020-06-08,VA,49362,1391
8301,2020-06-08,MI,58999,5673
8302,2020-06-08,MS,17645,821
8303,2020-06-08,IL,128415,5924
8304,2020-06-08,WI,21038,646
8305,2020-06-08,PR,1373,63
8306,2020-06-08,NC,36484,1006
8307,2020-06-08,OK,7061,359
8308,2020-06-08,TX,,
8309,2020-06-08,CA,,
8310,2020-06-08,NJ,,12214
8311,2020-06-08,LA,,2831
8312,2020-06-08,ID,2888,63
8313,2020-06-08,NV,,
8314,2020-06-08,GA,,
8315,2020-06-08,IN,,2135
8316,2020-06-08,MD,,2686
8317,2020-06-08,NY,,
8318,2020-06-08,AR,,
8319,2020-06-08,MN,,1217
8320,2020-06-08,OR,4922,164
8321,2020-06-08,UT,12429,126
8322,2020-06-08,WV,2089,
8323,2020-06-08,MO,,
8324,2020-06-08,DE,9074,386
8325,2020-06-08,SD,,64
8326,2020-06-08,RI,,
8327,2020-06-08,KS,10650,
8328,2020-06-08,ME,2305,
8329,2020-06-08,NH,,
8330,2020-06-08,DC,,
8331,2020-06-08,MT,548,18
8332,2020-06-08,HI,,
8333,2020-06-08,AK,,
8334,2020-06-08,GU,,
8335,2020-06-08,VT,,
8336,2020-06-08,VI,,
8337,2020-06-08,MP,28,2
8338,2020-06-08,FSM,0,0
8339,2020-06-08,PW,,
8340,2020-06-09,CO,25787,1233
8341,2020-06-09,FL,,
8342,2020-06-09,AZ,27998,1004
8343,2020-06-09,SC,15228,568
8344,2020-06-09,CT,42182,3266
8345,2020-06-09,NE,,
8346,2020-06-09,KY,11419,475
8347,2020-06-09,WY,760,17
8348,2020-06-09,IA,,
8349,2020-06-09,NM,,
8350,2020-06-09,ND,,
8351,2020-06-09,WA,,
8352,2020-06-09,RMI,0,0
8353,2020-06-09,TN,27575,435
8354,2020-06-09,AS,,
8355,2020-06-09,MA,99955,7255
8356,2020-06-09,PA,74684,
8357,2020-06-09,NYC,205011,17255
8358,2020-06-09,OH,36355,2196
8359,2020-06-09,AL,21071,725
8360,2020-06-09,VA,49785,1408
8361,2020-06-09,MI,59107,5698
8362,2020-06-09,MS,18351,851
8363,2020-06-09,IL,129212,6018
8364,2020-06-09,WI,21308,661
8365,2020-06-09,PR,1386,63
8366,2020-06-09,NC,37160,1029
8367,2020-06-09,OK,7152,361
8368,2020-06-09,TX,,
8369,2020-06-09,CA,,
8370,2020-06-09,NJ,,12303
8371,2020-06-09,LA,,2844
